567,5
568,8
569,5
570,8
571,8
572,8
573,5
574,8
575,8
576,10
577,8
578,8
579,8
580,8
581,8
582,4
583,4
584,8
585,8
586,5
587,3
588,3
589,8
590,7
591,3
592,6
593,3
594,3
595,8
596,8
597,4
598,10
599,7
600,5
601,2
602,8
603,8
604,5
605,5
606,5
607,5
608,5
609,3
610,5
611,8
612,5
613,10
614,3
615,8
616,3
617,8
618,8
619,8
620,8
621,8
622,8
623,10
624,8
625,8
626,8
627,5
628,8
629,4
630,5
631,3
632,3
633,5
634,3
635,7
636,8
637,8
638,5
639,8
640,6
641,5
642,8
643,8
644,5
645,8
646,4
647,8
648,8
649,5
650,5
651,5
652,3
653,2
654,5
655,8
656,8
657,5
658,8
659,5
660,5
661,5
662,8
663,5
664,5
665,4
666,8
667,8
668,8
669,4
670,5
671,8
672,7
673,10
674,8
675,8
676,5
677,4
678,8
679,6
680,5
681,8
682,8
683,6
684,8
685,5
686,8
687,5
688,10
689,3
690,8
691,8
692,10
693,8
694,7
695,5
696,8
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,3
706,8
707,5
708,3
709,6
710,3
711,5
712,5
713,5
714,4
715,8
716,8
717,8
718,8
719,5
720,10
721,10
722,5
723,8
724,5
725,8
726,8
727,3
728,5
729,8
730,5
731,5
732,8
733,8
734,8
735,8
736,5
737,8
738,8
739,3
740,2
741,3
742,5
743,3
744,8
745,7
746,8
747,10
748,8
749,5
750,8
751,8
752,5
753,8
754,8
755,3
756,3
757,3
758,5
759,4
760,8
761,5
762,4
763,8
764,6
765,8
766,4
767,5
768,8
769,8
770,3
771,5
772,5
773,4
774,3
775,8
776,8
777,4
778,8
779,8
780,8
781,8
782,3
783,8
784,8
785,8
786,8
787,8
788,10
789,8
790,8
791,3
792,8
793,8
794,8
795,9
796,8
797,5
798,8
799,10
800,3
801,8
802,5
803,7
804,3
805,8
806,8
807,6
808,8
809,8
810,8
811,6
812,8
813,5
814,8
815,10
816,8
817,10
818,5
819,8
820,8
821,8
822,8
823,8
824,8
825,8
826,5
827,5
828,5
829,5
830,8
831,1
832,3
833,5
834,7
835,8
836,8
837,8
838,8
839,8
840,8
841,5
842,5
843,8
844,5
845,5
846,8
847,8
848,3
849,8
850,4
851,10
852,5
853,8
854,10
855,8
856,8
857,8
858,5
859,8
860,8
861,3
862,8
863,8
864,8
865,3
866,5
867,4
868,8
869,5
870,5
871,8
872,8
873,6
874,8
875,5
876,8
877,4
878,8
879,8
880,8
881,8
882,8
883,3
884,8
885,8
886,5
887,8
888,8
889,5
890,8
891,5
892,8
893,8
894,8
895,8
896,4
897,8
898,8
899,10
900,8
901,8
902,8
903,10
904,4
905,8
906,8
907,8
908,3
909,8
910,8
911,8
912,8
913,8
914,5
915,5
916,8
917,8
918,3
919,8
920,8
921,3
922,5
923,8
924,8
925,8
926,5
927,5
928,10
929,8
930,8
931,5
932,8
933,5
934,5
935,5
936,8
937,8
938,4
939,10
940,8
941,4
942,5
943,8
944,5
945,6
946,5
947,8
948,8
949,8
950,4
951,3
952,3
953,8
954,5
955,8
956,5
957,8
958,8
959,6
960,5
961,8
962,8
963,7
964,5
965,8
966,3
967,5
968,8
969,8
970,8
971,8
972,5
973,3
974,5
975,8
976,5
977,5
978,3
979,8
980,5
981,5
982,5
983,8
984,4
985,7
986,4
987,5
988,5
989,5
990,5
991,8
992,8
993,8
994,8
995,8
996,7
997,6
998,5
999,8
1000,10
1001,8
1002,5
1003,5
1004,8
1005,8
1006,5
1007,8
1008,5
1009,8
1010,5
1011,5
1012,2
1013,10
1014,3
1015,8
1016,8
1017,5
1018,8
1019,8
1020,5
1021,8
1022,5
1023,8
1024,8
1025,10
1026,8
1027,8
1028,5
1029,8
1030,8
1031,8
1032,8
1033,5
1034,8
1035,8
1036,5
1037,5
1038,10
1039,3
1040,8
1041,6
1042,8
1043,8
1044,8
1045,8
1046,5
1047,6
1048,8
1049,8
1050,3
1051,8
1052,5
1053,8
1054,8
1055,8
1056,8
1057,8
1058,8
1059,2
1060,8
1061,5
1062,3
1063,3
1064,8
1065,5
1066,8
1067,8
1068,8
1069,5
1070,8
1071,8
1072,5
1073,8
1074,4
1075,11
1076,8
1077,8
1078,9
1079,8
1080,4
1081,8
1082,8
1083,8
1084,10
1085,8
1086,3
1087,8
1088,5
1089,3
1090,5
1091,8
1092,6
1093,6
1094,10
1095,8
1096,10
1097,8
1098,3
1099,8
1100,8
1101,8
1102,8
1103,5
1104,8
1105,5
1106,8
1107,8
1108,5
1109,8
1110,8
1111,3
1112,8
1113,8
1114,8
1115,10
1116,5
1117,5
1118,3
1119,4
1120,5
1121,8
1122,8
1123,5
1124,4
1125,3
1126,5
1127,8
1128,5
1129,8
1130,8
1131,8
1132,8
1133,8
1134,8
1135,8
1136,8
1137,6
1138,8
1139,8
1140,5
1141,8
1142,8
1143,8
1144,7
1145,8
1146,8
1147,5
1148,8
1149,8
1150,8
1151,5
1152,8
1153,8
1154,5
1155,8
1156,5
1157,5
1158,8
1159,5
1160,8
1161,3
1162,8
1163,8
1164,8
1165,3
1166,8
1167,8
1168,5
1169,8
1170,8
1171,4
1172,3
1173,8
1174,8
1175,5
1176,8
1177,8
1178,4
1179,8
1180,5
1181,8
1182,5
1183,3
1184,8
1185,10
1186,8
1187,8
1188,8
1189,8
1190,5
1191,3
1192,5
1193,3
1194,8
1195,8
1196,3
1197,5
1198,8
1199,5
1200,8
1201,8
1202,8
1203,6
1204,6
1205,7
1206,5
1207,5
1208,8
1209,8
1210,8
1211,5
1212,8
1213,3
1214,8
1215,8
1216,8
1217,5
1218,8
1219,3
1220,8
1221,8
1222,8
1223,8
1224,4
1225,8
1226,7
1227,8
1228,4
1229,8
1230,8
1231,8
1232,8
1233,6
1234,3
1235,8
1236,3
1237,6
1238,3
1239,8
1240,8
1241,8
1242,6
1243,8
1244,8
1245,3
1246,8
1247,7
1248,4
1249,5
1250,5
1251,5
1252,3
1253,8
1254,5
1255,3
1256,8
1257,3
1258,8
1259,8
1260,5
1261,8
1262,3
1263,8
1264,5
1265,3
1266,5
1267,8
1268,5
1269,3
1270,8
1271,5
1272,8
1273,5
1274,8
1275,8
1276,8
1277,5
1278,8
1279,8
1280,5
1281,5
1282,8
1283,6
1284,8
1285,3
1286,8
1287,5
1288,8
1289,8
1290,6
1291,3
1292,8
1293,4
1294,5
1295,5
1296,3
1297,5
1298,5
1299,10
1300,8
1301,10
1302,5
1303,8
1304,3
1305,8
1306,8
1307,8
1308,5
1309,5
1310,11
1311,8
1312,10
1313,3
1314,8
1315,5
1316,3
1317,5
1318,8
1319,8
1320,3
1321,8
1322,8
1323,8
1324,8
1325,8
1326,8
1327,1
1328,8
1329,3
1330,8
1331,6
1332,3
1333,8
1334,8
1335,8
1336,10
1337,8
1338,5
1339,8
1340,8
1341,8
1342,8
1343,4
1344,8
1345,8
1346,8
1347,5
1348,8
1349,3
1350,8
1351,8
1352,8
1353,8
1354,8
1355,8
1356,3
1357,3
1358,8
1359,5
1360,8
1361,8
1362,8
1363,4
1364,8
1365,8
1366,1
1367,8
1368,5
1369,8
1370,8
1371,10
1372,8
1373,4
1374,5
1375,8
1376,8
1377,5
1378,4
1379,8
1380,10
1381,5
1382,8
1383,8
1384,8
1385,5
1386,5
1387,8
1388,5
1389,8
1390,5
1391,3
1392,5
1393,6
1394,3
1395,5
1396,8
1397,8
1398,8
1399,8
1400,10
1401,3
1402,8
1403,8
1404,8
1405,5
1406,3
1407,3
1408,5
1409,5
1410,3
1411,5
1412,5
1413,5
1414,5
1415,5
1416,3
1417,8
1418,3
1419,3
1420,3
1421,8
1422,6
1423,5
1424,5
1425,8
1426,5
1427,5
1428,8
1429,8
1430,8
1431,7
1432,8
1433,8
1434,5
1435,5
1436,3
1437,8
1438,5
1439,3
1440,5
1441,5
1442,5
1443,7
1444,8
1445,8
1446,5
1447,8
1448,8
1449,8
1450,5
1451,8
1452,3
1453,8
1454,5
1455,4
1456,8
1457,8
1458,8
1459,3
1460,5
1461,8
1462,6
1463,5
1464,10
1465,8
1466,8
1467,8
1468,8
1469,3
1470,5
1471,8
1472,4
1473,3
1474,8
1475,8
1476,8
1477,8
1478,8
1479,8
1480,3
1481,8
1482,8
1483,4
1484,8
1485,8
1486,8
1487,5
1488,8
1489,5
1490,8
1491,8
1492,8
1493,8
1494,8
1495,3
1496,3
1497,5
1498,8
1499,5
1500,8
1501,5
1502,8
1503,5
1504,8
1505,5
1506,5
1507,5
1508,8
1509,5
1510,8
1511,8
1512,8
1513,5
1514,5
1515,5
1516,7
1517,5
1518,6
1519,5
1520,5
1521,8
1522,5
1523,5
1524,4
1525,8
1526,8
1527,8
1528,7
1529,3
1530,10
1531,4
1532,8
1533,8
1534,8
1535,8
1536,3
1537,8
1538,8
1539,5
1540,3
1541,5
1542,8
1543,3
1544,8
1545,8
1546,5
1547,8
1548,8
1549,3
1550,8
1551,8
1552,5
1553,10
1554,10
1555,3
1556,7
1557,5
1558,5
1559,8
1560,8
1561,5
1562,4
1563,8
1564,8
1565,8
1566,5
1567,8
1568,5
1569,8
1570,5
1571,5
1572,10
1573,5
1574,8
1575,5
1576,8
1577,3
1578,5
1579,8
1580,5
1581,5
1582,8
1583,8
1584,7
1585,8
1586,6
1587,5
1588,8
1589,5
1590,5
1591,5
1592,8
1593,5
1594,3
1595,3
1596,8
1597,10
1598,8
1599,3
1600,8
1601,8
1602,4
1603,8
1604,4
1605,5
1606,8
1607,5
1608,5
1609,8
1610,8
1611,8
1612,8
1613,8
1614,3
1615,8
1616,4
1617,8
1618,8
1619,3
1620,8
1621,8
1622,8
1623,8
1624,3
1625,8
1626,8
1627,8
1628,5
1629,8
1630,5
1631,8
1632,8
1633,5
1634,8
1635,8
1636,5
1637,3
1638,8
1639,8
1640,6
1641,5
1642,8
1643,8
1644,5
1645,8
1646,8
1647,8
1648,8
1649,3
1650,8
1651,5
1652,10
1653,8
1654,3
1655,7
1656,8
1657,8
1658,5
1659,5
1660,3
1661,8
1662,5
1663,3
1664,8
1665,6
1666,5
1667,8
1668,5
1669,3
1670,5
1671,8
1672,8
1673,8
1674,3
1675,8
1676,4
1677,8
1678,8
1679,3
1680,5
1681,8
1682,8
1683,8
1684,8
1685,10
1686,8
1687,3
1688,8
1689,5
1690,4
1691,8
1692,8
1693,5
1694,5
1695,8
1696,8
1697,5
1698,7
1699,8
1700,3
1701,5
1702,8
1703,1
1704,8
1705,8
1706,5
1707,8
1708,4
1709,8
1710,3
1711,3
1712,8
1713,8
1714,8
1715,5
1716,5
1717,3
1718,8
1719,5
1720,9
1721,8
1722,8
1723,8
1724,5
1725,8
1726,5
1727,8
1728,8
1729,4
1730,8
1731,3
1732,5
1733,5
1734,10
1735,3
1736,8
1737,8
1738,8
1739,5
1740,8
1741,8
1742,8
1743,8
1744,5
1745,8
1746,8
1747,3
1748,5
1749,4
1750,5
1751,5
1752,8
1753,8
1754,8
1755,5
1756,6
1757,8
1758,8
1759,10
1760,8
1761,8
1762,6
1763,8
1764,8
1765,5
1766,8
1767,8
1768,5
1769,5
1770,8
1771,8
1772,8
1773,6
1774,8
1775,8
1776,10
1777,5
1778,5
1779,8
1780,8
1781,8
1782,5
1783,10
1784,5
1785,8
1786,8
1787,3
1788,8
1789,8
1790,8
1791,3
1792,8
1793,3
1794,5
1795,5
1796,10
1797,5
1798,5
1799,1
1800,3
1801,8
1802,8
1803,8
1804,8
1805,8
1806,8
1807,7
1808,8
1809,5
1810,8
1811,3
1812,6
1813,8
1814,5
1815,5
1816,8
1817,3
1818,5
1819,3
1820,8
1821,3
1822,3
1823,5
1824,10
1825,8
1826,3
1827,8
1828,9
1829,8
1830,7
1831,8
1832,8
1833,5
1834,8
1835,8
1836,8
1837,5
1838,8
1839,8
1840,8
1841,3
1842,8
1843,8
1844,8
1845,8
1846,8
1847,5
1848,3
1849,5
1850,8
1851,5
1852,8
1853,3
1854,8
1855,5
1856,8
1857,5
1858,8
1859,8
1860,5
1861,8
1862,8
1863,8
1864,5
1865,5
1866,5
1867,3
1868,8
1869,8
1870,5
1871,8
1872,4
1873,5
1874,8
1875,4
1876,8
1877,8
1878,3
1879,8
1880,8
1881,8
1882,8
1883,6
1884,5
1885,8
1886,8
1887,4
1888,4
1889,8
1890,5
1891,6
1892,8
1893,5
1894,8
1895,8
1896,8
1897,8
1898,8
1899,8
1900,5
1901,9
1902,8
1903,8
1904,8
1905,8
1906,5
1907,5
1908,5
1909,8
1910,5
1911,5
1912,5
1913,8
1914,8
1915,6
1916,5
1917,4
1918,5
1919,5
1920,8
1921,7
1922,4
1923,8
1924,8
1925,8
1926,5
1927,5
1928,5
1929,3
1930,8
1931,8
1932,8
1933,8
1934,3
1935,4
1936,8
1937,8
1938,8
1939,10
1940,8
1941,3
1942,8
1943,3
1944,8
1945,3
1946,8
1947,5
1948,5
1949,8
1950,5
1951,5
1952,10
1953,8
1954,5
1955,8
1956,5
1957,8
1958,5
1959,8
1960,8
1961,8
1962,8
1963,5
1964,8
1965,4
1966,8
1967,8
1968,8
1969,8
1970,5
1971,8
1972,5
1973,4
1974,3
1975,8
1976,4
1977,5
1978,8
1979,10
1980,8
1981,8
1982,3
1983,8
1984,8
1985,5
1986,4
1987,5
1988,5
1989,8
1990,8
1991,5
1992,3
1993,8
1994,5
1995,8
1996,8
1997,10
1998,8
1999,10
2000,3
2001,8
2002,5
2003,5
2004,5
2005,5
2006,8
2007,8
2008,6
2009,8
2010,8
2011,8
2012,7
2013,8
2014,8
2015,3
2016,7
2017,7
2018,8
2019,8
2020,8
2021,8
2022,3
2023,8
2024,3
2025,6
2026,8
2027,8
2028,8
2029,8
2030,8
2031,7
2032,8
2033,5
2034,5
2035,8
2036,8
2037,8
2038,8
2039,5
2040,3
2041,8
2042,8
2043,5
2044,8
2045,5
2046,8
2047,10
2048,8
2049,8
2050,8
2051,5
2052,8
2053,8
2054,8
2055,5
2056,8
2057,8
2058,8
2059,5
2060,8
2061,8
2062,8
2063,5
2064,8
2065,8
2066,8
2067,8
2068,8
2069,2
2070,8
2071,8
2072,8
2073,5
2074,8
2075,8
2076,8
2077,8
2078,8
2079,4
2080,5
2081,8
2082,8
2083,5
2084,5
2085,5
2086,5
2087,5
2088,8
2089,5
2090,8
2091,8
2092,8
2093,8
2094,8
2095,8
2096,8
2097,8
2098,5
2099,5
2100,5
2101,5
2102,8
2103,4
2104,8
2105,8
2106,8
2107,5
2108,8
2109,8
2110,3
2111,3
2112,5
2113,8
2114,4
2115,8
2116,8
2117,8
2118,7
2119,8
2120,5
2121,8
2122,8
2123,8
2124,8
2125,5
2126,8
2127,5
2128,8
2129,5
2130,5
2131,3
2132,8
2133,8
2134,3
2135,8
2136,8
2137,8
2138,6
2139,2
2140,8
2141,6
2142,8
2143,5
2144,3
2145,6
2146,8
2147,5
2148,8
2149,8
2150,3
2151,4
2152,8
2153,8
2154,8
2155,8
2156,4
2157,8
2158,8
2159,8
2160,8
2161,5
2162,8
2163,7
2164,5
2165,5
2166,8
2167,5
2168,8
2169,3
2170,8
2171,8
2172,5
2173,10
2174,5
2175,4
2176,8
2177,5
2178,8
2179,5
2180,3
2181,5
2182,8
2183,5
2184,8
2185,3
2186,8
2187,3
2188,4
2189,8
2190,8
2191,3
2192,10
2193,7
2194,5
2195,5
2196,3
2197,8
2198,4
2199,3
2200,5
2201,5
2202,8
2203,5
2204,8
2205,5
2206,8
2207,5
2208,4
2209,5
2210,5
2211,5
2212,8
2213,6
2214,8
2215,5
2216,8
2217,5
2218,8
2219,8
2220,8
2221,5
2222,7
2223,8
2224,7
2225,5
2226,3
2227,5
2228,5
2229,5
2230,3
2231,8
2232,5
2233,8
2234,8
2235,10
2236,8
2237,5
2238,8
2239,8
2240,5
2241,8
2242,8
2243,8
2244,6
2245,8
2246,3
2247,7
2248,8
2249,4
2250,8
2251,5
2252,8
2253,5
2254,8
2255,10
2256,10
2257,8
2258,8
2259,3
2260,8
2261,8
2262,8
2263,8
2264,8
2265,8
2266,8
2267,8
2268,5
2269,4
2270,8
2271,5
2272,8
2273,8
2274,10
2275,8
2276,5
2277,8
2278,5
2279,3
2280,5
2281,8
2282,5
2283,6
2284,8
2285,6
2286,8
2287,5
2288,8
2289,8
2290,10
2291,8
2292,4
2293,6
2294,8
2295,10
2296,8
2297,5
2298,8
2299,4
2300,8
2301,4
2302,8
2303,8
2304,8
2305,8
2306,5
2307,8
2308,8
2309,6
2310,8
2311,5
2312,8
2313,8
2314,8
2315,3
2316,8
2317,8
2318,8
2319,8
2320,5
2321,7
2322,8
2323,8
2324,8
2325,10
2326,8
2327,5
2328,10
2329,8
2330,3
2331,8
2332,7
2333,5
2334,5
2335,8
2336,5
2337,4
2338,8
2339,5
2340,4
2341,5
2342,8
2343,8
2344,8
2345,8
2346,6
2347,10
2348,8
2349,3
2350,8
2351,8
2352,5
2353,8
2354,3
2355,5
2356,3
2357,4
2358,7
2359,9
2360,5
2361,8
2362,6
2363,8
2364,5
2365,5
2366,8
2367,8
2368,3
2369,6
2370,5
2371,8
2372,8
2373,5
2374,8
2375,8
2376,8
2377,5
2378,5
2379,8
2380,10
